ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:engine.auto-put-stun-counters-on-target-20ea0f7394/v2,2026-08-30T13:12:47Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T131247Z-engine-auto-put-stun-counters-on-target-20ea0f7394-v2-claude.json,valid,,19400,41018,43591,211387,104013
ticket:engine.auto-up-to-n-target-creatures-tap-492924d0eb/v1,2026-08-30T13:16:45Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T131645Z-engine-auto-up-to-n-target-creatures-tap-492924d0eb-v1-claude.json,valid,,2465,41026,38310,37246,81805
ticket:map.plan-tap-floodwater-dam-e82b69e572/v1,2026-08-30T13:17:47Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T131747Z-map-plan-tap-floodwater-dam-e82b69e572-v1-claude.json,valid,,5998,17729,17152,70200,40881
ticket:map.plan-bounce-jill-shiva-s-dominant-9dc60b5d96/v1,2026-08-30T14:15:53Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T141553Z-map-plan-bounce-jill-shiva-s-dominant-9dc60b5d96-v1-qwen.json,valid,,3361,9199,0,485748,23871
ticket:map.plan-search-flare-of-cultivation-d91e162ad6/v1,2026-08-30T14:24:29Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T142429Z-map-plan-search-flare-of-cultivation-d91e162ad6-v1-qwen.json,valid,,1216,234,0,192684,10309
ticket:map.plan-untap-freed-from-the-real-4124323033/v1,2026-08-30T14:28:09Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T142809Z-map-plan-untap-freed-from-the-real-4124323033-v1-qwen.json,valid,,2624,9089,0,388455,22914
ticket:map.plan-untap-frantic-search-d41f1e073b/v1,2026-08-30T14:35:04Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T143504Z-map-plan-untap-frantic-search-d41f1e073b-v1-qwen.json,valid,,1227,234,0,193469,10212
ticket:map.plan-untap-jeskai-ascendancy-c925769549/v1,2026-08-30T14:38:35Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T143835Z-map-plan-untap-jeskai-ascendancy-c925769549-v1-qwen.json,valid,,1361,9125,0,219268,20840
ticket:map.plan-reanimate-fiendish-panda-6a67bec3e6/v1,2026-08-30T14:42:34Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T144234Z-map-plan-reanimate-fiendish-panda-6a67bec3e6-v1-qwen.json,valid,,688,234,0,123410,9878
ticket:map.plan-reanimate-from-the-rubble-4a46991eed/v1,2026-08-30T14:45:01Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T144501Z-map-plan-reanimate-from-the-rubble-4a46991eed-v1-qwen.json,valid,,517,234,0,101011,9672
ticket:map.plan-reanimate-forum-filibuster-d0cdad3834/v1,2026-08-30T14:47:09Z,qwen-prepared-direct@1.0.2,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T144709Z-map-plan-reanimate-forum-filibuster-d0cdad3834-v1-qwen.json,valid,,2000,234,0,295783,11118
ticket:map.plan-reanimate-jackdaw-savior-d5f90228a7/v1,2026-08-30T14:52:29Z,qwen-prepared-direct@1.0.2,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T145229Z-map-plan-reanimate-jackdaw-savior-d5f90228a7-v1-qwen.json,valid,,2000,234,0,295628,11107
ticket:map.plan-counter-fierce-guardianship-7c4c22a089/v1,2026-08-30T14:57:48Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T145748Z-map-plan-counter-fierce-guardianship-7c4c22a089-v1-qwen.json,valid,,2900,9057,0,424606,23127
ticket:map.plan-counter-flashfreeze-2da7001859/v1,2026-08-30T15:05:11Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T150511Z-map-plan-counter-flashfreeze-2da7001859-v1-qwen.json,valid,,1675,234,0,252341,10653
ticket:map.plan-counter-frontline-medic-8a1e149c27/v1,2026-08-30T15:09:54Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T150954Z-map-plan-counter-frontline-medic-8a1e149c27-v1-qwen.json,valid,,1200,234,0,190585,10331
ticket:map.plan-copy-flamehold-grappler-235002ea32/v1,2026-08-30T15:13:27Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T151327Z-map-plan-copy-flamehold-grappler-235002ea32-v1-qwen.json,valid,,2232,9191,0,337186,22726
ticket:map.plan-copy-fury-storm-e28ed40eba/v1,2026-08-30T15:19:36Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T151936Z-map-plan-copy-fury-storm-e28ed40eba-v1-qwen.json,valid,,1380,234,0,214370,10576
ticket:map.plan-copy-fin-fang-foom-7a25321efd/v1,2026-08-30T15:23:37Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T152337Z-map-plan-copy-fin-fang-foom-7a25321efd-v1-qwen.json,valid,,2695,9160,0,397709,23127
ticket:engine.auto-up-to-n-target-creatures-tap-492924d0eb/v2,2026-08-30T15:28:12Z,claude-staged@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T152812Z-engine-auto-up-to-n-target-creatures-tap-492924d0eb-v2-claude.json,valid,,0,0,0,9200,0
ticket:map.plan-copy-fork-7964c3df3e/v1,2026-08-30T15:30:39Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T153039Z-map-plan-copy-fork-7964c3df3e-v1-qwen.json,valid,,486,234,0,96982,9642
ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v2,2026-08-30T15:48:33Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T154833Z-map-plan-pump-fire-nation-turret-ba21f7b626-v2-codex.json,valid,,20551,311040,0,226326,
ticket:engine.auto-up-to-n-target-creatures-tap-492924d0eb/v2,2026-08-30T15:52:39Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T155239Z-engine-auto-up-to-n-target-creatures-tap-492924d0eb-v2-codex.json,valid,,796,19968,0,18476,
ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v1,2026-08-30T15:53:11Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T155311Z-engine-auto-activated-ability-own-x-value-7517e4587c-v1-codex.json,valid,,2162,19968,0,32583,
ticket:map.plan-bounce-filter-out-150a61dd6f/v2,2026-08-30T15:54:01Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T155401Z-map-plan-bounce-filter-out-150a61dd6f-v2-codex.json,valid,,13188,9984,0,126870,
ticket:map.plan-bounce-fleetfoot-panther-2079041e1e/v2,2026-08-30T15:56:29Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T155629Z-map-plan-bounce-fleetfoot-panther-2079041e1e-v2-codex.json,valid,,14177,9984,0,136941,
ticket:engine.auto-up-to-n-target-creatures-tap-492924d0eb/v2,2026-08-30T15:59:15Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T155915Z-engine-auto-up-to-n-target-creatures-tap-492924d0eb-v2-codex.json,valid,,1311,19968,0,24119,
ticket:map.plan-bounce-flock-impostor-c78673e3cc/v2,2026-08-30T16:00:04Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T160004Z-map-plan-bounce-flock-impostor-c78673e3cc-v2-codex.json,valid,,20562,9984,0,194419,
ticket:map.plan-damage-foray-of-orcs-ffd0126443/v2,2026-08-30T16:03:39Z,codex-constrained@1.0.0,invalid_capability_demand,docs/factory-ng/runs/2026-08-30T160339Z-map-plan-damage-foray-of-orcs-ffd0126443-v2-codex.json,valid,,6794,9984,0,68229,
ticket:engine.auto-activated-ability-own-x-value-7517e4587c/v2,2026-08-30T16:05:01Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T160501Z-engine-auto-activated-ability-own-x-value-7517e4587c-v2-codex.json,valid,,5331,19968,0,62848,
ticket:engine.auto-untap-referent-previous-targets-f33b5c1c71/v1,2026-08-30T16:06:24Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T160624Z-engine-auto-untap-referent-previous-targets-f33b5c1c71-v1-codex.json,valid,,744,19968,0,17104,
ticket:engine.auto-return-from-graveyard-dynamic-filter-e876a33738/v1,2026-08-30T16:06:57Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T160657Z-engine-auto-return-from-graveyard-dynamic-filter-e876a33738-v1-codex.json,valid,,449,19968,0,14546,
ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v2,2026-08-30T16:08:06Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T160806Z-map-plan-pump-fang-guardian-ddd33bc8b1-v2-codex.json,valid,,18151,9984,0,174343,
ticket:engine.auto-return-from-graveyard-dynamic-filter-e876a33738/v2,2026-08-30T16:11:23Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T161123Z-engine-auto-return-from-graveyard-dynamic-filter-e876a33738-v2-codex.json,valid,,613,19968,0,17367,
ticket:engine.auto-return-from-graveyard-with-counter-a6b8f013dd/v1,2026-08-30T16:11:56Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T161156Z-engine-auto-return-from-graveyard-with-counter-a6b8f013dd-v1-codex.json,valid,,1205,19968,0,21499,
ticket:map.plan-bounce-jill-shiva-s-dominant-9dc60b5d96/v2,2026-08-30T16:13:27Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T161327Z-map-plan-bounce-jill-shiva-s-dominant-9dc60b5d96-v2-codex.json,valid,,19857,9984,0,189319,
ticket:engine.auto-return-from-graveyard-with-counter-a6b8f013dd/v2,2026-08-30T16:17:02Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T161702Z-engine-auto-return-from-graveyard-with-counter-a6b8f013dd-v2-codex.json,valid,,804,19968,0,20158,
ticket:map.plan-search-flare-of-cultivation-d91e162ad6/v2,2026-08-30T16:18:35Z,codex-constrained@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T161835Z-map-plan-search-flare-of-cultivation-d91e162ad6-v2-codex.json,valid,,3316,9984,0,36485,
ticket:engine.auto-return-from-graveyard-dynamic-filter-e876a33738/v2,2026-08-30T16:19:25Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T161925Z-engine-auto-return-from-graveyard-dynamic-filter-e876a33738-v2-codex.json,valid,,1035,19968,0,20242,
ticket:engine.auto-untap-referent-previous-targets-f33b5c1c71/v1,2026-08-30T16:19:58Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T161958Z-engine-auto-untap-referent-previous-targets-f33b5c1c71-v1-codex.json,valid,,3402,19968,0,41091,
ticket:engine.auto-copy-next-spell-you-cast-fea3e3b04c/v1,2026-08-30T16:21:03Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T162103Z-engine-auto-copy-next-spell-you-cast-fea3e3b04c-v1-codex.json,valid,,1466,19968,0,23853,
ticket:engine.auto-copy-dynamic-amount-2c7b8d834d/v1,2026-08-30T16:21:54Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T162154Z-engine-auto-copy-dynamic-amount-2c7b8d834d-v1-codex.json,valid,,962,19968,0,19015,
ticket:engine.auto-copy-with-color-override-e578242e01/v1,2026-08-30T16:22:27Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T162227Z-engine-auto-copy-with-color-override-e578242e01-v1-codex.json,valid,,1215,19968,0,21768,
ticket:map.plan-untap-freed-from-the-real-4124323033/v2,2026-08-30T16:23:38Z,codex-constrained@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-30T162338Z-map-plan-untap-freed-from-the-real-4124323033-v2-codex.json,valid,,12739,290304,0,141972,
ticket:engine.auto-untap-referent-previous-targets-f33b5c1c71/v2,2026-08-30T16:26:23Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T162623Z-engine-auto-untap-referent-previous-targets-f33b5c1c71-v2-codex.json,valid,,1344,22016,0,25746,
ticket:engine.auto-damage-by-amassed-army-power-520d3abc8e/v1,2026-08-30T16:27:12Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T162712Z-engine-auto-damage-by-amassed-army-power-520d3abc8e-v1-codex.json,valid,,1420,19968,0,25207,
ticket:map.plan-untap-frantic-search-d41f1e073b/v2,2026-08-30T16:28:53Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T162853Z-map-plan-untap-frantic-search-d41f1e073b-v2-codex.json,valid,,16949,9984,0,162141,
ticket:engine.auto-copy-next-spell-you-cast-fea3e3b04c/v2,2026-08-30T16:31:56Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T163156Z-engine-auto-copy-next-spell-you-cast-fea3e3b04c-v2-codex.json,valid,,967,22016,0,21103,
ticket:engine.auto-untap-referent-previous-targets-f33b5c1c71/v2,2026-08-30T16:32:46Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T163246Z-engine-auto-untap-referent-previous-targets-f33b5c1c71-v2-codex.json,valid,,1593,22016,0,25801,
ticket:map.plan-counter-fierce-guardianship-7c4c22a089/v2,2026-08-30T16:33:46Z,codex-constrained@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-30T163346Z-map-plan-counter-fierce-guardianship-7c4c22a089-v2-codex.json,valid,,10025,9984,0,97750,
ticket:engine.auto-copy-dynamic-amount-2c7b8d834d/v2,2026-08-30T16:35:46Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T163546Z-engine-auto-copy-dynamic-amount-2c7b8d834d-v2-codex.json,valid,,1688,19968,0,27254,
ticket:engine.auto-copy-with-color-override-e578242e01/v2,2026-08-30T16:36:36Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T163636Z-engine-auto-copy-with-color-override-e578242e01-v2-codex.json,valid,,1218,19968,0,22972,
ticket:map.plan-counter-flashfreeze-2da7001859/v2,2026-08-30T16:39:06Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T163906Z-map-plan-counter-flashfreeze-2da7001859-v2-codex.json,valid,,9406,9984,0,93161,
ticket:engine.auto-untap-referent-previous-targets-f33b5c1c71/v2,2026-08-30T16:41:02Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T164102Z-engine-auto-untap-referent-previous-targets-f33b5c1c71-v2-codex.json,valid,,607,19968,0,16018,
ticket:engine.auto-damage-by-amassed-army-power-520d3abc8e/v2,2026-08-30T16:41:35Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T164135Z-engine-auto-damage-by-amassed-army-power-520d3abc8e-v2-codex.json,valid,,1449,22016,0,25767,
ticket:engine.auto-copy-dynamic-amount-2c7b8d834d/v2,2026-08-30T16:42:24Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T164224Z-engine-auto-copy-dynamic-amount-2c7b8d834d-v2-codex.json,valid,,2514,19968,0,35607,
ticket:engine.auto-search-split-destinations-c0a763d266/v1,2026-08-30T16:43:13Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T164313Z-engine-auto-search-split-destinations-c0a763d266-v1-codex.json,valid,,767,19968,0,18960,
ticket:map.plan-counter-frontline-medic-8a1e149c27/v2,2026-08-30T16:44:22Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T164422Z-map-plan-counter-frontline-medic-8a1e149c27-v2-codex.json,valid,,14541,9984,0,139343,
ticket:map.plan-put-counters-a-briar-hydra-53121c8458/v1,2026-08-30T16:44:22Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-30T164422Z-map-plan-put-counters-a-briar-hydra-53121c8458-v1-qwen.json,valid,,2227,8994,0,335688,22327
ticket:map.plan-grant-eot-a-carnelian-orb-of-dragonkind-3d9961efd1/v1,2026-08-30T16:47:07Z,codex-constrained@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T164707Z-map-plan-grant-eot-a-carnelian-orb-of-dragonkind-3d9961efd1-v1-codex.json,valid,,11601,12032,0,111438,
ticket:map.plan-copy-fin-fang-foom-7a25321efd/v2,2026-08-30T16:49:40Z,codex-constrained@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-30T164940Z-map-plan-copy-fin-fang-foom-7a25321efd-v2-codex.json,valid,,14085,70656,0,141304,
ticket:map.plan-tap-a-civil-servant-9248352853/v1,2026-08-30T16:50:12Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-30T165012Z-map-plan-tap-a-civil-servant-9248352853-v1-qwen.json,valid,,2611,8901,0,385683,22525
ticket:map.plan-counter-fierce-guardianship-7c4c22a089/v3,2026-08-30T16:52:23Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T165223Z-map-plan-counter-fierce-guardianship-7c4c22a089-v3-codex.json,valid,,7391,9984,0,74021,
ticket:map.plan-destroy-a-dokuchi-silencer-c33634fed2/v1,2026-08-30T16:54:45Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-30T165445Z-map-plan-destroy-a-dokuchi-silencer-c33634fed2-v1-codex.json,valid,,13496,9984,0,132387,
ticket:engine.auto-search-split-destinations-c0a763d266/v1,2026-08-30T16:57:16Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T165716Z-engine-auto-search-split-destinations-c0a763d266-v1-codex.json,valid,,4551,19968,0,52117,
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v1,2026-08-30T16:58:39Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T165839Z-engine-auto-put-counter-dynamic-amount-99df5c53a0-v1-codex.json,valid,,1174,19968,0,22546,
ticket:engine.auto-search-split-destinations-c0a763d266/v2,2026-08-30T17:00:14Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T170014Z-engine-auto-search-split-destinations-c0a763d266-v2-codex.json,valid,,1400,19968,0,25809,
ticket:map.plan-create-token-a-falcon-abomination-6cd1637cc6/v1,2026-08-30T17:00:14Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T170014Z-map-plan-create-token-a-falcon-abomination-6cd1637cc6-v1-claude.json,valid,,4598,0,34961,52844,39561
ticket:engine.auto-grant-haste-to-mana-paid-dragon-spell-4a193ad57b/v1,2026-08-30T17:01:04Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T170104Z-engine-auto-grant-haste-to-mana-paid-dragon-spell-4a193ad57b-v1-codex.json,valid,,1318,19968,0,23767,
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2,2026-08-30T17:05:06Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T170506Z-engine-auto-put-counter-dynamic-amount-99df5c53a0-v2-codex.json,valid,,519,19968,0,16549,
ticket:map.plan-exile-a-haywire-mite-9497fc0570/v1,2026-08-30T17:05:07Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T170507Z-map-plan-exile-a-haywire-mite-9497fc0570-v1-claude.json,valid,,7323,41041,29334,86327,77702
ticket:engine.auto-grant-haste-to-mana-paid-dragon-spell-4a193ad57b/v2,2026-08-30T17:05:41Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-30T170541Z-engine-auto-grant-haste-to-mana-paid-dragon-spell-4a193ad57b-v2-codex.json,valid,,1220,19968,0,24821,
ticket:engine.auto-create-token-parameterized-creature-spec-cc621bce41/v1,2026-08-30T17:10:14Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T171014Z-engine-auto-create-token-parameterized-creature-spec-cc621bce41-v1-codex.json,valid,,1178,17920,0,23080,
ticket:map.plan-create-token-a-hobbling-zombie-d6a8d8a07a/v1,2026-08-30T17:10:14Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T171014Z-map-plan-create-token-a-hobbling-zombie-d6a8d8a07a-v1-claude.json,valid,,4118,17729,17147,47408,38996
ticket:engine.auto-put-counter-dynamic-amount-99df5c53a0/v2,2026-08-30T17:11:03Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T171103Z-engine-auto-put-counter-dynamic-amount-99df5c53a0-v2-codex.json,valid,,1035,19968,0,20184,
ticket:engine.auto-exile-target-filter-noncreature-artifact-or-ench-20a68486db/v1,2026-08-30T17:11:20Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T171120Z-engine-auto-exile-target-filter-noncreature-artifact-or-ench-20a68486db-v1-claude.json,valid,,1651,41032,36596,30348,79283
ticket:engine.auto-exile-target-filter-noncreature-artifact-or-ench-20a68486db/v2,2026-08-30T17:15:24Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T171524Z-engine-auto-exile-target-filter-noncreature-artifact-or-ench-20a68486db-v2-codex.json,valid,,680,19968,0,16907,
ticket:map.plan-create-token-a-iridescent-hornbeetle-609415cd18/v1,2026-08-30T17:15:24Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-30T171524Z-map-plan-create-token-a-iridescent-hornbeetle-609415cd18-v1-claude.json,valid,,3124,17729,17115,36561,37970
ticket:engine.auto-token-keyword-decayed-c5cefac014/v1,2026-08-30T17:15:57Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-30T171557Z-engine-auto-token-keyword-decayed-c5cefac014-v1-codex.json,valid,,614,19968,0,15868,
ticket:engine.auto-create-token-parameterized-creature-spec-cc621bce41/v1,2026-08-30T17:16:30Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-30T171630Z-engine-auto-create-token-parameterized-creature-spec-cc621bce41-v1-claude.json,valid,,2059,41024,34102,34641,77189
