ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-become-creature-until-eot-956c59ce84/v1,engine,parked,,"[""ticket:map.plan-grant-eot-majestic-metamorphosis-13a64551c9/v1""]",null,af337d0027904767c451fe43c92785466292aeb0,1,1,0,claude-staged@1.0.0,2026-09-02T17:03:42Z,2026-09-02T17:03:42Z,parked,1,4,4992,25214,42811,66586,0,docs/factory-ng/tickets/engine-auto-become-creature-until-eot-956c59ce84-v1.json
ticket:engine.auto-blocking-creature-target-filter-8e3b517eca/v1,engine,queued,,"[""ticket:map.plan-destroy-wall-of-corpses-7952717954/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-blocking-creature-target-filter-8e3b517eca-v1.json
ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v1,engine,parked,ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v2,"[""ticket:map.plan-destroy-fight-to-the-death-47bd37058d/v1""]",null,23622180be798bc093a2a294586610b43cb71a28,0,1,0,claude-staged@1.0.0,2026-09-01T21:16:58Z,2026-09-01T21:16:58Z,parked,1,4,2653,25232,41855,40454,0,docs/factory-ng/tickets/engine-auto-blocking-or-blocked-creature-filter-2eaec7adbf-v1.json
ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v2,engine,parked,ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v3,"[""ticket:map.plan-destroy-fight-to-the-death-47bd37058d/v1"", ""ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v1""]","""ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v1""",38cfe32c5491de862ca65acfe1b56752d11f388f,0,1,0,claude-staged@1.0.0,2026-09-02T02:15:53Z,2026-09-02T02:15:53Z,parked,1,4,2151,25229,42104,39374,0,docs/factory-ng/tickets/engine-auto-blocking-or-blocked-creature-filter-2eaec7adbf-v2.json
ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v3,engine,parked,,"[""ticket:map.plan-destroy-fight-to-the-death-47bd37058d/v1"", ""ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v1"", ""ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v2""]","""ticket:engine.auto-blocking-or-blocked-creature-filter-2eaec7adbf/v2""",7e37b7f6baef1a0752c861cb7ec19ba8a53339f2,0,1,0,claude-staged@1.0.0,2026-09-04T04:22:40Z,2026-09-04T04:22:40Z,parked,1,4,7941,25231,48473,93963,0,docs/factory-ng/tickets/engine-auto-blocking-or-blocked-creature-filter-2eaec7adbf-v3.json
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v1,engine,parked,ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v2,"[""ticket:map.plan-bounce-dromar-the-banisher-30f8038e1e/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,0,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-09-01T06:30:37Z,2026-09-01T07:08:22Z,parked,2,46589,9248,47247,43449,127228,0,docs/factory-ng/tickets/engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v1.json
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v2,engine,parked,ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v3,"[""ticket:map.plan-bounce-dromar-the-banisher-30f8038e1e/v1"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v1""]","""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v1""",6474a35b804d5e8f9ac820189ec9d4c9f180dab0,0,1,0,claude-staged@1.0.0,2026-09-01T07:14:50Z,2026-09-01T07:14:50Z,parked,1,4,7807,25226,42848,95393,0,docs/factory-ng/tickets/engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v2.json
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v3,engine,failed,ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v4,"[""ticket:map.plan-bounce-dromar-the-banisher-30f8038e1e/v1"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v1"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v2""]","""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v2""",9d63b3f0d1ddf5d0dffb3f1d75a24a785cf7fe80,0,1,0,qwen-prepared-local@1.0.1,2026-09-04T00:33:40Z,2026-09-04T00:33:40Z,gate_failed,1,51470,3495,659735,0,776497,0,docs/factory-ng/tickets/engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v3.json
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v4,engine,failed,,"[""ticket:map.plan-bounce-dromar-the-banisher-30f8038e1e/v1"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v1"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v2"", ""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v3""]","""ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v3""",4a319ae4d66baa13863711cb6fe22b5b4625841c,0,1,0,claude-staged@1.0.0,2026-09-04T01:01:31Z,2026-09-04T01:01:31Z,gate_failed,1,4,26139,25225,36275,260998,0,docs/factory-ng/tickets/engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v4.json
ticket:engine.auto-bounce-attached-and-its-auras-c07cebd0f9/v1,engine,completed,,"[""ticket:map.plan-bounce-mark-of-eviction-2da5fac6fc/v1""]",null,935b8801a5fe138da538a47a6766a5d34a55f039,1,1,1,claude-agentic@1.0.0,2026-09-05T10:06:15Z,2026-09-05T10:06:15Z,accepted_for_dependent_observation,1,11719,9499,404740,36883,100762,1,docs/factory-ng/tickets/engine-auto-bounce-attached-and-its-auras-c07cebd0f9-v1.json
ticket:engine.auto-bounce-attached-and-its-auras-dispatch-f2f4ade41d/v1,engine,queued,,"[""ticket:map.plan-bounce-mark-of-eviction-2da5fac6fc/v2""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-bounce-attached-and-its-auras-dispatch-f2f4ade41d-v1.json
ticket:engine.auto-bounce-cards-from-graveyard-to-hand-49633d7255/v1,engine,failed,,"[""ticket:map.plan-bounce-soulquake-e118a2bf5a/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,qwen-prepared-local@1.0.1,2026-09-07T22:13:53Z,2026-09-07T22:13:53Z,gate_failed,1,50958,4322,794257,0,825623,0,docs/factory-ng/tickets/engine-auto-bounce-cards-from-graveyard-to-hand-49633d7255-v1.json
ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v1,engine,failed,ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v2,"[""ticket:map.plan-bounce-mistblade-shinobi-fc9bcadf56/v1""]",null,9f66d673152aff5fd594c63e622092edd8a520e1,0,1,0,claude-agentic@1.0.0,2026-09-05T20:57:56Z,2026-09-05T20:57:56Z,gate_failed,1,11757,24799,2276350,88166,296863,0,docs/factory-ng/tickets/engine-auto-bounce-controller-referent-triggering-player-09766415cc-v1.json
ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v2,engine,parked,ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v3,"[""ticket:map.plan-bounce-mistblade-shinobi-fc9bcadf56/v1"", ""ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v1""]","""ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v1""",c5bd8e8a9b3e9055fa4a32d9d3a8275985c97c13,0,1,0,claude-staged@1.0.0,2026-09-06T01:49:14Z,2026-09-06T01:49:14Z,parked,1,4,3846,24842,40535,53508,0,docs/factory-ng/tickets/engine-auto-bounce-controller-referent-triggering-player-09766415cc-v2.json
ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v3,engine,failed,,"[""ticket:map.plan-bounce-mistblade-shinobi-fc9bcadf56/v1"", ""ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v1"", ""ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v2""]","""ticket:engine.auto-bounce-controller-referent-triggering-player-09766415cc/v2""",c5bd8e8a9b3e9055fa4a32d9d3a8275985c97c13,0,1,0,claude-agentic@1.0.0,2026-09-06T01:52:48Z,2026-09-06T01:52:48Z,gate_failed,1,12744,15270,1296486,61006,200493,0,docs/factory-ng/tickets/engine-auto-bounce-controller-referent-triggering-player-09766415cc-v3.json
ticket:engine.auto-bounce-crewer-of-vehicle-5ac3f1b038/v1,engine,parked,ticket:engine.auto-bounce-crewer-of-vehicle-5ac3f1b038/v2,"[""ticket:map.plan-bounce-getaway-car-7bb98c33eb/v1""]",null,23622180be798bc093a2a294586610b43cb71a28,1,1,0,claude-staged@1.0.0,2026-09-01T22:44:08Z,2026-09-01T22:44:08Z,parked,1,4,5631,25231,37134,69896,0,docs/factory-ng/tickets/engine-auto-bounce-crewer-of-vehicle-5ac3f1b038-v1.json
ticket:engine.auto-bounce-crewer-of-vehicle-5ac3f1b038/v2,engine,parked,,"[""ticket:map.plan-bounce-getaway-car-7bb98c33eb/v1"", ""ticket:engine.auto-bounce-crewer-of-vehicle-5ac3f1b038/v1""]","""ticket:engine.auto-bounce-crewer-of-vehicle-5ac3f1b038/v1""",fe533558e95a51838b9cdab837cc7e9443df9369,1,1,0,claude-staged@1.0.0,2026-09-02T02:32:43Z,2026-09-02T02:32:43Z,parked,1,2,8681,9829,20024,102130,0,docs/factory-ng/tickets/engine-auto-bounce-crewer-of-vehicle-5ac3f1b038-v2.json
ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v1,engine,parked,ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v2,"[""ticket:map.plan-bounce-disappear-a777426e5d/v1""]",null,a131da5cd17380369c11654f6fafb0504657e8a9,1,2,0,codex-constrained@1.0.0,2026-08-31T20:33:01Z,2026-08-31T20:43:06Z,parked,2,96634,2071,44032,0,44270,0,docs/factory-ng/tickets/engine-auto-bounce-enchanted-and-self-d89efd9bb9-v1.json
ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v2,engine,parked,ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v3,"[""ticket:map.plan-bounce-disappear-a777426e5d/v1"", ""ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v1""]","""ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v1""",a131da5cd17380369c11654f6fafb0504657e8a9,1,1,0,claude-staged@1.0.0,2026-08-31T20:53:33Z,2026-08-31T20:53:33Z,parked,1,4,18133,25228,47762,205549,0,docs/factory-ng/tickets/engine-auto-bounce-enchanted-and-self-d89efd9bb9-v2.json
ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v3,engine,completed,,"[""ticket:map.plan-bounce-disappear-a777426e5d/v1"", ""ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v1"", ""ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v2""]","""ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v2""",0703bb7816ddac1d4984f06339c05a05b7b852c4,1,1,1,claude-staged@1.0.0,2026-09-03T23:33:20Z,2026-09-03T23:33:20Z,accepted_for_dependent_observation,1,4,20184,25222,47922,208678,1,docs/factory-ng/tickets/engine-auto-bounce-enchanted-and-self-d89efd9bb9-v3.json
ticket:engine.auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053/v1,engine,failed,ticket:engine.auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053/v2,"[""ticket:map.plan-bounce-otawara-soaring-city-c3e028b183/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,0,claude-staged@1.0.0,2026-09-06T01:53:38Z,2026-09-06T01:53:38Z,gate_failed,1,4,19348,24852,41795,198557,0,docs/factory-ng/tickets/engine-auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053-v1.json
ticket:engine.auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053/v2,engine,failed,,"[""ticket:map.plan-bounce-otawara-soaring-city-c3e028b183/v1"", ""ticket:engine.auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053/v1""]","""ticket:engine.auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053/v1""",9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,0,claude-agentic@1.0.0,2026-09-06T04:18:16Z,2026-09-06T04:18:16Z,gate_failed,1,12249,12741,1566143,59766,163278,0,docs/factory-ng/tickets/engine-auto-bounce-filter-artifact-creature-enchantment-plan-9bcdbf4053-v2.json
ticket:engine.auto-bounce-filter-controller-damaged-player-a0c40565d9/v1,engine,parked,,"[""ticket:map.plan-bounce-sigil-of-sleep-a3b32a7cef/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-07T20:34:35Z,2026-09-07T20:34:35Z,parked,1,4,4794,24843,43395,66212,0,docs/factory-ng/tickets/engine-auto-bounce-filter-controller-damaged-player-a0c40565d9-v1.json
ticket:engine.auto-bounce-filter-mana-value-d86d504853/v1,engine,completed,,"[""ticket:map.plan-bounce-stolen-by-the-fae-50096b19f4/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-staged@1.0.0,2026-09-07T23:37:49Z,2026-09-07T23:37:49Z,accepted_for_dependent_observation,1,4,12385,24839,43362,124025,1,docs/factory-ng/tickets/engine-auto-bounce-filter-mana-value-d86d504853-v1.json
ticket:engine.auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5/v1,engine,parked,ticket:engine.auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5/v2,"[""ticket:map.plan-bounce-hammerhead-tyrant-addc077058/v1""]",null,01c271963bcfafdd635e722f86e632aed9596045,0,1,0,claude-staged@1.0.0,2026-09-01T23:47:13Z,2026-09-01T23:47:13Z,parked,1,4,4124,25240,43443,58100,0,docs/factory-ng/tickets/engine-auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5-v1.json
ticket:engine.auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5/v2,engine,parked,,"[""ticket:map.plan-bounce-hammerhead-tyrant-addc077058/v1"", ""ticket:engine.auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5/v1""]","""ticket:engine.auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5/v1""",fe533558e95a51838b9cdab837cc7e9443df9369,0,1,0,claude-staged@1.0.0,2026-09-02T03:26:01Z,2026-09-02T03:26:01Z,parked,1,4,7796,25243,47817,100527,0,docs/factory-ng/tickets/engine-auto-bounce-filter-mana-value-relative-to-triggering--d91bf209a5-v2.json
ticket:engine.auto-bounce-filter-nonland-permanent-entered-this-tur-76dd65401b/v1,engine,failed,,"[""ticket:map.plan-bounce-renet-temporal-apprentice-8da5d97131/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-bounce-filter-nonland-permanent-entered-this-tur-76dd65401b-v1.json
ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v1,engine,parked,ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v2,"[""ticket:map.plan-bounce-living-twister-8d5b62fc6d/v1""]",null,f00e1fb6d04c17f651ddd82336ea93f8d62a79af,1,1,0,claude-staged@1.0.0,2026-09-02T13:36:58Z,2026-09-02T13:36:58Z,parked,1,4,6608,25216,40143,78833,0,docs/factory-ng/tickets/engine-auto-bounce-filter-tapped-state-167f2ed160-v1.json
ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v2,engine,parked,ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v3,"[""ticket:map.plan-bounce-living-twister-8d5b62fc6d/v1"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v1""]","""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v1""",a3e7884902867da24120f32e8cd16131dc3ef32b,1,1,0,claude-staged@1.0.0,2026-09-02T13:43:05Z,2026-09-02T13:43:05Z,parked,1,4,4619,25220,40389,61970,0,docs/factory-ng/tickets/engine-auto-bounce-filter-tapped-state-167f2ed160-v2.json
ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v3,engine,failed,ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v4,"[""ticket:map.plan-bounce-living-twister-8d5b62fc6d/v1"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v1"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v2""]","""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v2""",092b1b86e72aedfdf3d2f21995e2f5a7c4c15673,1,1,0,claude-agentic@1.0.0,2026-09-05T06:10:53Z,2026-09-05T06:10:53Z,gate_failed,1,24931,18770,1247202,80336,227423,0,docs/factory-ng/tickets/engine-auto-bounce-filter-tapped-state-167f2ed160-v3.json
ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v4,engine,completed,,"[""ticket:map.plan-bounce-living-twister-8d5b62fc6d/v1"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v1"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v2"", ""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v3""]","""ticket:engine.auto-bounce-filter-tapped-state-167f2ed160/v3""",388d7403ce089e8455573edecf23e7a66ddc32f3,1,1,1,claude-agentic@1.0.0,2026-09-05T08:12:14Z,2026-09-05T08:12:14Z,accepted_for_dependent_observation,1,12567,9817,1230660,45082,146776,1,docs/factory-ng/tickets/engine-auto-bounce-filter-tapped-state-167f2ed160-v4.json
ticket:engine.auto-bounce-filter-without-plus1-counter-8aa1f96daf/v1,engine,queued,,"[""ticket:map.plan-bounce-wave-goodbye-6aa8493ddf/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-bounce-filter-without-plus1-counter-8aa1f96daf-v1.json
ticket:engine.auto-bounce-from-graveyard-or-exile-to-hand-d8f4269355/v1,engine,completed,,"[""ticket:map.plan-bounce-sorceress-s-schemes-001260006a/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-staged@1.0.0,2026-09-07T21:48:09Z,2026-09-07T21:48:09Z,accepted_for_dependent_observation,1,4,24200,24849,43901,258544,1,docs/factory-ng/tickets/engine-auto-bounce-from-graveyard-or-exile-to-hand-d8f4269355-v1.json
ticket:engine.auto-bounce-from-zone-f40a1883e2/v1,engine,failed,ticket:engine.auto-bounce-from-zone-f40a1883e2/v2,"[""ticket:map.plan-bounce-infernal-caretaker-e78c29ff77/v1""]",null,d50ecf0a58ab603d634575048608e2c0817c827d,156,1,0,claude-staged@1.0.0,2026-09-02T01:04:37Z,2026-09-02T01:04:37Z,gate_failed,1,4,27774,25216,50315,283972,0,docs/factory-ng/tickets/engine-auto-bounce-from-zone-f40a1883e2-v1.json
ticket:engine.auto-bounce-from-zone-f40a1883e2/v2,engine,parked,ticket:engine.auto-bounce-from-zone-f40a1883e2/v3,"[""ticket:map.plan-bounce-infernal-caretaker-e78c29ff77/v1"", ""ticket:engine.auto-bounce-from-zone-f40a1883e2/v1""]","""ticket:engine.auto-bounce-from-zone-f40a1883e2/v1""",3aa81879863abf1a653090f4fe2f64fdbf27ff87,156,1,0,claude-staged@1.0.0,2026-09-04T09:17:17Z,2026-09-04T09:17:17Z,parked,1,4,6622,25207,47934,81002,0,docs/factory-ng/tickets/engine-auto-bounce-from-zone-f40a1883e2-v2.json
ticket:engine.auto-bounce-from-zone-f40a1883e2/v3,engine,parked,,"[""ticket:map.plan-bounce-infernal-caretaker-e78c29ff77/v1"", ""ticket:engine.auto-bounce-from-zone-f40a1883e2/v1"", ""ticket:engine.auto-bounce-from-zone-f40a1883e2/v2""]","""ticket:engine.auto-bounce-from-zone-f40a1883e2/v2""",3aa81879863abf1a653090f4fe2f64fdbf27ff87,156,1,0,claude-staged@1.0.0,2026-09-04T09:23:44Z,2026-09-04T09:23:44Z,parked,1,4,6606,25209,49195,83140,0,docs/factory-ng/tickets/engine-auto-bounce-from-zone-f40a1883e2-v3.json
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v1,engine,parked,ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v2,"[""ticket:map.plan-bounce-displacement-wave-0d31b2086e/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,1,1,0,codex-constrained@1.0.0,2026-08-31T21:32:55Z,2026-08-31T21:32:55Z,parked,1,53809,1121,24064,0,20849,0,docs/factory-ng/tickets/engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v1.json
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v2,engine,failed,ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v3,"[""ticket:map.plan-bounce-displacement-wave-0d31b2086e/v1"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v1""]","""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v1""",dda71384277d32d155ca55f9966f60b004ec4ebf,1,1,0,claude-staged@1.0.0,2026-08-31T21:56:31Z,2026-08-31T21:56:31Z,gate_failed,1,4,23568,25234,35985,243820,0,docs/factory-ng/tickets/engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v2.json
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v3,engine,parked,ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v4,"[""ticket:map.plan-bounce-displacement-wave-0d31b2086e/v1"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v1"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v2""]","""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v2""",0703bb7816ddac1d4984f06339c05a05b7b852c4,1,1,0,claude-staged@1.0.0,2026-09-03T23:29:32Z,2026-09-03T23:29:32Z,parked,1,4,6432,25232,36286,80968,0,docs/factory-ng/tickets/engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v3.json
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v4,engine,completed,,"[""ticket:map.plan-bounce-displacement-wave-0d31b2086e/v1"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v1"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v2"", ""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v3""]","""ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v3""",0968bd49ff27eb3917ef79af9d7f2ea969e5eab5,1,1,1,claude-staged@1.0.0,2026-09-03T23:38:33Z,2026-09-03T23:38:33Z,accepted_for_dependent_observation,1,4,19794,25232,47782,211477,1,docs/factory-ng/tickets/engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v4.json
ticket:engine.auto-bounce-permanent-sharing-type-1626ffcfbf/v1,engine,parked,ticket:engine.auto-bounce-permanent-sharing-type-1626ffcfbf/v2,"[""ticket:map.plan-bounce-cloudstone-curio-05911cce22/v1""]",null,9b595d58f1fc24f953008b39e9bb6c0200d7d019,,1,0,codex-constrained@1.0.0,2026-08-31T06:24:30Z,2026-08-31T06:24:30Z,parked,1,51705,1377,19968,0,22999,0,docs/factory-ng/tickets/engine-auto-bounce-permanent-sharing-type-1626ffcfbf-v1.json
